Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
14569,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/openwrt/buildsystem/chaos_calmer/Dockerfile,2014-11-29 15:14:47,5,2,wlanslovenija/firmware-base
14570,monowai/flockdata.org,5c794a000d1e6765523fd7930d967da51a9feb68,fd-store/src/main/docker/Dockerfile,2016-03-25 22:15:03,15,2,anapsix/alpine-java
14571,fbenard/docker-web,5b05511c19791b962d61885df07628371c92ce50,Dockerfile,2015-07-09 07:29:21,88,50,ubuntu
14572,wlanslovenija/firmware-core,e5052a4943c530777b3cfb424fb1a2f3211219a5,docker/runtime/Dockerfile,2014-11-29 15:14:47,13,1,wlanslovenija/runit
14573,monowai/flockdata.org,5e37421d04bc072683f0403987f90271c752859f,fd-engine/src/main/docker/Dockerfile,2016-03-25 03:02:17,17,2,anapsix/alpine-java
14574,wlanslovenija/firmware-core,1731a783a7a10dab0498e344cfa9d5f8bdc978a4,Dockerfile,2014-11-18 09:13:55,22,1,wlanslovenija/runit
14575,fbenard/docker-web,1e7924a3663126f47b0955ba3d0dfe40e60cff3c,Dockerfile,2015-07-08 15:22:56,88,51,ubuntu
14576,monowai/flockdata.org,35fbaab6dfb5c61596123c815aa50ebe58bdc4cf,fd-engine/src/main/docker/Dockerfile,2016-03-25 03:02:17,17,2,anapsix/alpine-java
14577,wlanslovenija/firmware-core,b91ceedbacfe5534da0d84f1ae4fd0aa0798f2d8,Dockerfile,2014-11-08 13:06:15,21,1,wlanslovenija/runit
14578,monowai/flockdata.org,d920bf5d22640a561d19737dc36daaade8ac47c1,fd-engine/src/main/docker/Dockerfile,2016-03-23 22:09:46,16,2,anapsix/alpine-java
14579,fbenard/docker-web,b007d5d7bf53043802400d2c05a99d810bced1ec,Dockerfile,2015-07-08 15:22:43,81,43,ubuntu
14580,wlanslovenija/firmware-core,d1439b58afdbf0b2309f5d396f348d25637a3091,Dockerfile,2014-11-08 12:44:22,21,1,wlanslovenija/runit
14581,monowai/flockdata.org,d920bf5d22640a561d19737dc36daaade8ac47c1,fd-search/src/main/docker/Dockerfile,2016-03-23 22:09:46,15,4,anapsix/alpine-java
14582,fbenard/docker-web,eb93b7222610ff71329b5e8f8e1cfc8c5c705bf9,Dockerfile,2015-07-08 14:46:06,86,46,ubuntu
14583,monowai/flockdata.org,d920bf5d22640a561d19737dc36daaade8ac47c1,fd-store/src/main/docker/Dockerfile,2016-03-23 22:09:46,15,2,anapsix/alpine-java
14584,wlanslovenija/firmware-core,ae1de09af8f9c057e717932cf91fe1f87d3b22c1,Dockerfile,2014-11-06 08:58:58,21,1,wlanslovenija/runit
14585,fbenard/docker-web,73e22eb72d16d8ec60f61dd147312c5e68d1009f,Dockerfile,2015-07-08 14:45:44,85,44,ubuntu
14586,monowai/flockdata.org,85eaf38bfd62d80f1e0b3362ca4cfb75321863de,fd-engine/src/main/docker/Dockerfile,2016-03-23 22:09:46,16,2,anapsix/alpine-java
14587,wlanslovenija/firmware-core,fa41995d667f0ef5f9cbeda693186b5e7de23620,Dockerfile,2014-11-05 20:33:44,21,1,wlanslovenija/runit
14588,fbenard/docker-web,53fc7d7d85c35f568b3826ef8b99099f3a054c31,Dockerfile,2015-07-08 14:42:14,85,44,ubuntu
14589,monowai/flockdata.org,85eaf38bfd62d80f1e0b3362ca4cfb75321863de,fd-search/src/main/docker/Dockerfile,2016-03-23 22:09:46,15,4,anapsix/alpine-java
14590,wlanslovenija/firmware-core,b61fe6c5fe51326ee50051b651013a511391392e,docker/builder/chaos_calmer/ar71xx/Dockerfile,2014-10-18 10:35:06,2,1,wlanslovenija/openwrt-buildsystem
14591,wlanslovenija/firmware-core,e046ad95970ca656224f9ae7291701fbc3c5eb2a,docker/buildsystem/chaos_calmer/Dockerfile,2014-10-18 09:39:44,18,2,wlanslovenija/firmware-base
14592,fbenard/docker-web,fd5e4ad03310e21f7340f034a65cf40ca63a9600,Dockerfile,2015-06-22 13:12:51,86,44,ubuntu
14593,monowai/flockdata.org,85eaf38bfd62d80f1e0b3362ca4cfb75321863de,fd-store/src/main/docker/Dockerfile,2016-03-23 22:09:46,15,2,anapsix/alpine-java
14594,wlanslovenija/firmware-core,9fd9c9c592fb20fa257914b1e2bee7cc0d3f0261,Dockerfile,2014-10-18 09:33:34,20,1,wlanslovenija/runit
14595,monowai/flockdata.org,588297d5e8539d3ff4ddba4d6c65be4cf44125e8,fd-config/src/main/docker/Dockerfile,2016-03-19 21:10:17,7,3,anapsix/alpine-java
14596,fbenard/docker-web,65a52c09c42f8f235084e670d6e727585d265760,Dockerfile,2015-06-22 10:36:02,86,44,ubuntu
14597,monowai/flockdata.org,588297d5e8539d3ff4ddba4d6c65be4cf44125e8,fd-discovery/src/main/docker/Dockerfile,2016-03-19 21:10:17,7,3,anapsix/alpine-java
14598,wlanslovenija/firmware-core,494695df272dacf208ec6ffc5a0fa2d165b17888,docker/buildsystem/barrier_breaker/Dockerfile,2014-10-05 17:09:57,18,2,wlanslovenija/firmware-base
14599,fbenard/docker-web,f4bb602ac738827bc10028b7b19e6323a8d77fc1,Dockerfile,2015-06-19 12:25:50,84,42,ubuntu
14600,wlanslovenija/firmware-core,8df61d55fb500955fc90e1b5850447e1dca6635d,docker/buildsystem/barrier_breaker/Dockerfile,2014-10-02 10:34:52,17,2,wlanslovenija/firmware-base
14601,monowai/flockdata.org,588297d5e8539d3ff4ddba4d6c65be4cf44125e8,fd-engine/src/main/docker/Dockerfile,2016-03-19 21:10:17,15,2,anapsix/alpine-java
14602,fbenard/docker-web,f07cdaff4f7bcb24fde3310637212dad002158be,Dockerfile,2015-06-19 12:25:30,84,42,ubuntu
14603,monowai/flockdata.org,588297d5e8539d3ff4ddba4d6c65be4cf44125e8,fd-search/src/main/docker/Dockerfile,2016-03-19 21:10:17,14,4,anapsix/alpine-java
14604,wlanslovenija/firmware-core,ef71b028c3cffaedf5c5e3d461cae1f5a14e4bba,docker/buildsystem/barrier_breaker/Dockerfile,2014-10-02 10:27:30,17,2,wlanslovenija/firmware-base
14605,fbenard/docker-web,053bd38df96d2b79a403ff571d7df7454a2d7dfa,Dockerfile,2015-06-19 07:28:25,84,42,ubuntu
14606,monowai/flockdata.org,588297d5e8539d3ff4ddba4d6c65be4cf44125e8,fd-store/src/main/docker/Dockerfile,2016-03-19 21:10:17,14,2,anapsix/alpine-java
14607,wlanslovenija/firmware-core,d58a2e63b43e93f80d476c16c1d52f0e5a9ae407,Dockerfile,2014-10-02 10:03:36,18,5,wlanslovenija/runit
14608,monowai/flockdata.org,7e73dc65c70030864e2d6d52ec7b664a8eb10aff,fd-config/src/main/docker/Dockerfile,2016-03-19 21:10:17,7,3,anapsix/alpine-java
14609,wlanslovenija/firmware-core,d58a2e63b43e93f80d476c16c1d52f0e5a9ae407,docker/builder/barrier_breaker/ar71xx/Dockerfile,2014-10-02 10:03:36,2,1,wlanslovenija/openwrt-buildsystem
14610,fbenard/docker-web,43d3e0aadabc986b0b162a64e30bd74ae39b5a0a,Dockerfile,2015-06-18 16:42:02,84,42,ubuntu
14611,monowai/flockdata.org,7e73dc65c70030864e2d6d52ec7b664a8eb10aff,fd-discovery/src/main/docker/Dockerfile,2016-03-19 21:10:17,7,3,anapsix/alpine-java
14612,wlanslovenija/firmware-core,c1d4e94e7c43cf264511b30edf9dc89b5037e331,Dockerfile,2014-10-02 06:27:38,15,5,wlanslovenija/runit
14613,wlanslovenija/firmware-core,c1d4e94e7c43cf264511b30edf9dc89b5037e331,docker/ar71xx/Dockerfile,2014-10-02 06:27:38,-1,-1,None
14614,fbenard/docker-web,0b2bf9bcc9a964d512812ab3e4ae61f2a83de373,Dockerfile,2015-06-11 09:42:26,84,42,ubuntu
14615,monowai/flockdata.org,7e73dc65c70030864e2d6d52ec7b664a8eb10aff,fd-engine/src/main/docker/Dockerfile,2016-03-19 21:10:17,15,2,anapsix/alpine-java
14616,wlanslovenija/firmware-core,c1d4e94e7c43cf264511b30edf9dc89b5037e331,docker/builder/barrier_breaker/ar71xx/Dockerfile,2014-10-02 06:27:38,2,1,wlanslovenija/firmware-buildsystem
14617,fbenard/docker-web,ccb3a0f7845d984a8066ffa56d2d347a12bae77f,Dockerfile,2015-06-11 09:34:47,84,42,ubuntu
14618,monowai/flockdata.org,7e73dc65c70030864e2d6d52ec7b664a8eb10aff,fd-search/src/main/docker/Dockerfile,2016-03-19 21:10:17,14,4,anapsix/alpine-java
14619,wlanslovenija/firmware-core,c1d4e94e7c43cf264511b30edf9dc89b5037e331,docker/buildsystem/barrier_breaker/Dockerfile,2014-10-02 06:27:38,13,2,wlanslovenija/firmware-base
14620,fbenard/docker-web,d6e581638c23ccaa28c8119030fb2608068ff041,Dockerfile,2015-04-30 12:13:32,84,42,ubuntu
14621,monowai/flockdata.org,7e73dc65c70030864e2d6d52ec7b664a8eb10aff,fd-store/src/main/docker/Dockerfile,2016-03-19 21:10:17,14,2,anapsix/alpine-java
14622,wlanslovenija/firmware-core,8157aadd74c578822c5fa7a6600eb2dc9ede49a2,docker/ar71xx/Dockerfile,2014-09-29 16:49:48,7,4,wlanslovenija/firmware-core
14623,fbenard/docker-web,17813e894428088169e420b2ec6ee496a5c71002,Dockerfile,2015-04-30 12:13:18,84,42,ubuntu
14624,monowai/flockdata.org,910c316b35b49d7bc4fdaf49c558c1f37ac06714,fd-engine/src/main/docker/Dockerfile,2016-03-19 21:10:17,14,0,java
14625,wlanslovenija/firmware-core,14c345e7cbe88b8e0846a6db27d852f1c2720428,docker/ar71xx/Dockerfile,2014-09-29 16:47:09,5,3,wlanslovenija/firmware-core
14626,fbenard/docker-web,0c8e82ef5fcc833dc73dddd86ebc3e24f1570d79,Dockerfile,2015-04-24 14:38:14,83,42,ubuntu
14627,wlanslovenija/firmware-core,689b8795e042cf4cfb132d4dbadf4dadf6758348,Dockerfile,2014-09-29 16:39:25,12,4,wlanslovenija/base
14628,monowai/flockdata.org,910c316b35b49d7bc4fdaf49c558c1f37ac06714,fd-search/src/main/docker/Dockerfile,2016-03-19 21:10:17,13,2,java
14629,fbenard/docker-web,fbf63c5ef2f3ab7a8a1b3dc88ab8eb86815c6476,Dockerfile,2015-04-24 14:00:38,83,42,ubuntu
14630,wlanslovenija/firmware-core,53cc03f2012fe0dcc4141f3cc93aa7ee1a4cd805,Dockerfile,2014-09-29 16:13:00,12,4,wlanslovenija/base
14631,yabawock/dokku-alt-postgresql,4bbd4b3cc644c551ef7a207d3298ec2862c4dc1a,Dockerfile,2015-10-12 04:58:06,23,10,phusion/baseimage
14632,fbenard/docker-web,c721d9a8ce524cb7544644eb4c3ee335c1b07a1e,Dockerfile,2015-04-24 12:37:42,79,40,ubuntu
14633,monowai/flockdata.org,4af7255d7d269d9fb1184bcece04ca19a628ded0,fd-engine/src/main/docker/Dockerfile,2016-03-19 21:10:17,14,0,java
14634,yabawock/dokku-alt-postgresql,2d125afe6c8eb94bf8b142407017483d507420c9,Dockerfile,2015-07-27 04:33:17,23,10,phusion/baseimage
14635,fbenard/docker-web,313ad95de503978600a9975dd2c84338da98fa91,Dockerfile,2015-04-24 12:30:49,79,40,ubuntu
14636,monowai/flockdata.org,4af7255d7d269d9fb1184bcece04ca19a628ded0,fd-search/src/main/docker/Dockerfile,2016-03-19 21:10:17,13,2,java
14637,yabawock/dokku-alt-postgresql,255ccb97c1504813b628d547b914de1a4eb96e92,Dockerfile,2015-07-27 04:32:45,23,10,phusion/baseimage
14638,fbenard/docker-web,9a262a2adc8bd1c15bde60fc91465ca72c2eae1d,Dockerfile,2015-04-24 09:35:48,83,42,ubuntu
14639,monowai/flockdata.org,8dcc7b3f5edcc3ef5f6e84855815881fff95bbf2,fd-config/src/main/docker/Dockerfile,2016-03-18 04:03:43,7,3,anapsix/alpine-java
14640,yabawock/dokku-alt-postgresql,c4b287b62fd5b561016dca4b7237fc7f93b78203,Dockerfile,2015-05-26 05:00:15,23,10,phusion/baseimage
14641,fbenard/docker-web,6b2d31e99a69430adf9becb075d307c9d0645585,Dockerfile,2015-04-24 09:35:40,83,42,ubuntu
14642,monowai/flockdata.org,8dcc7b3f5edcc3ef5f6e84855815881fff95bbf2,fd-discovery/src/main/docker/Dockerfile,2016-03-18 04:03:43,7,3,anapsix/alpine-java
14643,monowai/flockdata.org,8dcc7b3f5edcc3ef5f6e84855815881fff95bbf2,fd-engine/src/main/docker/Dockerfile,2016-03-18 04:03:43,15,2,anapsix/alpine-java
14644,yabawock/dokku-alt-postgresql,ec0a2c22fcffae0f007f223bf31c4ec79879d7f8,Dockerfile,2015-05-21 06:38:35,23,10,phusion/baseimage
14645,fbenard/docker-web,cc216dab600c9309c5c15916b9ca8a270f6884c7,Dockerfile,2015-04-17 07:30:27,83,41,ubuntu
14646,monowai/flockdata.org,8dcc7b3f5edcc3ef5f6e84855815881fff95bbf2,fd-search/src/main/docker/Dockerfile,2016-03-18 04:03:43,14,4,anapsix/alpine-java
14647,yabawock/dokku-alt-postgresql,3a3ac879bd8736e16fdf7de233094886ad7f48ec,Dockerfile,2015-05-21 06:05:34,23,10,phusion/baseimage
14648,fbenard/docker-web,9e917a1059a25ad576739a02e7506cc70613a0e8,Dockerfile,2015-04-17 07:16:08,83,41,ubuntu
14649,monowai/flockdata.org,8dcc7b3f5edcc3ef5f6e84855815881fff95bbf2,fd-store/src/main/docker/Dockerfile,2016-03-18 04:03:43,14,2,anapsix/alpine-java
14650,yabawock/dokku-alt-postgresql,8e734be74ce2694024cc03c76dc6b7c58820ca4d,Dockerfile,2015-05-21 05:53:14,23,10,phusion/baseimage
14651,fbenard/docker-web,2735417adda14e51f3c0a1d292859061346a9c37,Dockerfile,2015-04-17 07:16:08,83,41,ubuntu
14652,monowai/flockdata.org,f76a8960ff43768ebb8fd8a951a3375089841d59,fd-config/src/main/docker/Dockerfile,2016-03-18 04:03:43,7,3,anapsix/alpine-java
14653,yabawock/dokku-alt-postgresql,3ce024268ecfb34caebcb81afa43aabdb251e98c,Dockerfile,2014-10-16 19:45:50,23,10,phusion/baseimage
14654,fbenard/docker-web,a472ee51ce2a56892fc172bd1d14a4c67c74e214,Dockerfile,2015-03-25 16:42:41,82,41,ubuntu
14655,monowai/flockdata.org,f76a8960ff43768ebb8fd8a951a3375089841d59,fd-discovery/src/main/docker/Dockerfile,2016-03-18 04:03:43,7,3,anapsix/alpine-java
14656,yabawock/dokku-alt-postgresql,855567344e8a2d0fb808d4b3c4c25a6309df6504,Dockerfile,2014-10-01 17:13:23,23,10,phusion/baseimage
14657,fbenard/docker-web,fc4b88f7e1433bf053f19be1e20877bbf896271e,Dockerfile,2015-03-25 16:41:08,82,41,ubuntu
14658,monowai/flockdata.org,f76a8960ff43768ebb8fd8a951a3375089841d59,fd-engine/src/main/docker/Dockerfile,2016-03-18 04:03:43,15,2,anapsix/alpine-java
14659,fbenard/docker-web,33bbeff82d3bb08e6c2196c01831097bafa26685,Dockerfile,2015-03-11 08:46:48,72,35,ubuntu
14660,yabawock/dokku-alt-postgresql,6e79a5496081dadc74f552c168d49c1a599dcff2,Dockerfile,2014-09-19 21:19:32,23,10,phusion/baseimage
14661,monowai/flockdata.org,f76a8960ff43768ebb8fd8a951a3375089841d59,fd-search/src/main/docker/Dockerfile,2016-03-18 04:03:43,14,4,anapsix/alpine-java
14662,mu-semtech/login-service,d23f31cf49b1b7c75efee453e04d601048a0c51d,Dockerfile,2017-06-06 20:38:18,3,1,semtech/mu-ruby-template
14663,fbenard/docker-web,3a8f7fe9e75fdbd8828e053065b573c2b2906c4d,Dockerfile,2015-03-11 08:46:28,72,35,ubuntu
14664,monowai/flockdata.org,f76a8960ff43768ebb8fd8a951a3375089841d59,fd-store/src/main/docker/Dockerfile,2016-03-18 04:03:43,14,2,anapsix/alpine-java
14665,mu-semtech/login-service,a94019ca60183c5350ef9c1ec1af0fb7a642a9f6,Dockerfile,2017-05-24 17:21:13,3,1,semtech/mu-ruby-template
14666,fbenard/docker-web,b9636c2fc71a42a74aa8b1ba9e45ee071623b311,Dockerfile,2015-02-25 09:14:46,71,34,ubuntu
14667,monowai/flockdata.org,54711c7cd3e7a339a8a30993be0ba510b6c3bd68,fd-config/src/main/docker/Dockerfile,2016-03-17 02:32:57,7,3,anapsix/alpine-java
14668,mu-semtech/login-service,1440710b0fd138c4f32b3a49699570e084ace957,Dockerfile,2016-07-11 19:05:34,3,1,semtech/mu-ruby-template
14669,monowai/flockdata.org,54711c7cd3e7a339a8a30993be0ba510b6c3bd68,fd-discovery/src/main/docker/Dockerfile,2016-03-17 02:32:57,7,3,anapsix/alpine-java
14670,mu-semtech/login-service,cfed277dd70853acef002c2f5bdc1bb762e58894,Dockerfile,2016-06-11 09:47:18,3,1,semtech/mu-ruby-template
14671,fbenard/docker-web,e68b8ecd9d85ac324b6c6812525b8752bfd0ddbb,Dockerfile,2015-02-25 09:08:45,71,34,ubuntu
14672,monowai/flockdata.org,54711c7cd3e7a339a8a30993be0ba510b6c3bd68,fd-engine/src/main/docker/Dockerfile,2016-03-17 02:32:57,15,2,anapsix/alpine-java
14673,mu-semtech/login-service,a42a89f85e63b927e7364e03e3c986b1f0950ca4,Dockerfile,2016-06-07 18:04:31,3,1,semtech/mu-ruby-template
14674,monowai/flockdata.org,54711c7cd3e7a339a8a30993be0ba510b6c3bd68,fd-search/src/main/docker/Dockerfile,2016-03-17 02:32:57,14,4,anapsix/alpine-java
14675,fbenard/docker-web,d4feef2171ad3962539992accfe5b9257bb160d2,Dockerfile,2015-02-16 17:08:15,62,27,ubuntu
14676,mu-semtech/login-service,2d3d2b48641d061ccb88b84ecf4de4eb9311301b,Dockerfile,2016-04-29 13:57:47,2,1,semtech/mu-ruby-template
14677,monowai/flockdata.org,54711c7cd3e7a339a8a30993be0ba510b6c3bd68,fd-store/src/main/docker/Dockerfile,2016-03-17 02:32:57,14,2,anapsix/alpine-java
14678,fbenard/docker-web,0f0e5d0774385e8c00d42a2cb6c358948d1a41bc,Dockerfile,2015-02-16 17:08:02,62,27,ubuntu
14679,mu-semtech/login-service,30fb0478f99603eb127c2e504417890d4736da95,Dockerfile,2016-04-29 13:30:23,2,1,semtech/mu-ruby-template
14680,monowai/flockdata.org,cd28abfcf51d20e639afb4278f73e8971e047de1,fd-config/src/main/docker/Dockerfile,2016-03-17 02:32:57,7,3,anapsix/alpine-java
14681,fbenard/docker-web,4773d19b89eb8f6157b25e1b7d72afbe0cce3262,Dockerfile,2015-02-13 10:16:38,62,27,ubuntu
14682,mu-semtech/login-service,cd940574295ff7638e35c951058dbd4b6af5e4cd,Dockerfile,2016-04-29 13:15:47,2,1,semtech/mu-ruby-template
14683,monowai/flockdata.org,cd28abfcf51d20e639afb4278f73e8971e047de1,fd-discovery/src/main/docker/Dockerfile,2016-03-17 02:32:57,7,3,anapsix/alpine-java
14684,mu-semtech/login-service,d662d611863e69be77ca1140250af06a6bd03dd7,Dockerfile,2016-04-29 12:56:52,2,1,semtech/mu-ruby-template
14685,fbenard/docker-web,9538e66d97f7e99c3471690d5e11a23d2064963c,Dockerfile,2015-02-13 10:16:19,62,27,ubuntu
14686,monowai/flockdata.org,cd28abfcf51d20e639afb4278f73e8971e047de1,fd-engine/src/main/docker/Dockerfile,2016-03-17 02:32:57,15,2,anapsix/alpine-java
14687,mu-semtech/login-service,951793598c6431ebd6c68b157aa90a4cfe195868,Dockerfile,2016-03-18 15:30:51,2,1,semtech/mu-sinatra-template
14688,fbenard/docker-web,416b8eb06bdb5a80aaf0ceca1389ac7f68a01617,Dockerfile,2015-02-12 14:06:28,60,26,ubuntu
14689,monowai/flockdata.org,cd28abfcf51d20e639afb4278f73e8971e047de1,fd-search/src/main/docker/Dockerfile,2016-03-17 02:32:57,14,4,anapsix/alpine-java
14690,mu-semtech/login-service,aa75c3f9908b02efc27ba4ab61ea4a76a4fee9e0,Dockerfile,2016-03-10 10:37:04,2,1,semtech/mu-sinatra-template
14691,fbenard/docker-web,af2d20da026e2e9268c3e1f30dbff1f28b69188f,Dockerfile,2015-02-12 14:03:36,60,26,ubuntu
14692,monowai/flockdata.org,cd28abfcf51d20e639afb4278f73e8971e047de1,fd-store/src/main/docker/Dockerfile,2016-03-17 02:32:57,14,2,anapsix/alpine-java
14693,mu-semtech/login-service,dd0d7506b66e5f1d56a94a0aba41aaa9673c142e,Dockerfile,2016-01-08 11:01:01,2,1,semtech/mu-sinatra-template
14694,fbenard/docker-web,ee03f7181a9a62651edbfeebd07a773d4fad4964,Dockerfile,2015-02-12 14:03:21,57,25,ubuntu
14695,monowai/flockdata.org,0fb87a3113e5c6e1b57f6172c7e3a623461e3a25,fd-engine/src/main/docker/Dockerfile,2016-03-13 00:56:02,14,0,java
14696,mu-semtech/login-service,60939c6678c2d07d94451b87595e7cef18a88f19,Dockerfile,2015-08-04 23:00:52,4,2,erikap/ruby-sinatra
14697,monowai/flockdata.org,0fb87a3113e5c6e1b57f6172c7e3a623461e3a25,fd-search/src/main/docker/Dockerfile,2016-03-13 00:56:02,13,2,java
14698,fbenard/docker-web,77fd1cf1d03057e75319762f0c12dcdd48305c17,Dockerfile,2015-01-28 22:03:18,56,25,ubuntu
14699,mu-semtech/login-service,7e2079c6304efbb901c984c9e12547cef7a61c0f,Dockerfile,2015-04-11 14:44:08,2,1,erikap/ruby-sinatra
14700,fbenard/docker-web,07ee110f4ad09c0581ddaabaff7eda14aaa4489f,Dockerfile,2015-01-28 21:54:30,55,25,ubuntu
14701,monowai/flockdata.org,a615e7848d354b49019597fafa3ff37994f916d4,fd-engine/src/main/docker/Dockerfile,2016-03-13 00:56:02,14,0,java
14702,milo-minderbinder/docker-java-jdk,a261969e9485a54713e45081e2ea265042c520e6,Dockerfile,2015-02-10 17:49:15,12,5,mminderbinder/baseimage
14703,monowai/flockdata.org,a615e7848d354b49019597fafa3ff37994f916d4,fd-search/src/main/docker/Dockerfile,2016-03-13 00:56:02,13,2,java
14704,fbenard/docker-web,e48608a1299147343aca93cf692cdd2d000da4f1,Dockerfile,2015-01-28 21:54:01,52,24,ubuntu
14705,milo-minderbinder/docker-java-jdk,4abf3333eb1c6d6e681feddf7b837004368d0526,Dockerfile,2015-02-10 16:36:39,12,5,mminderbinder/baseimage
14706,monowai/flockdata.org,7251626fb2323928c8d12fa06119b04c29cec274,fd-engine/src/main/docker/Dockerfile,2016-02-28 03:40:39,14,0,java
14707,fbenard/docker-web,9877be2cd4b043298682740bb14c1a33035e744f,Dockerfile,2015-01-28 19:01:28,55,25,ubuntu
14708,milo-minderbinder/docker-java-jdk,35c8816db35dae75ef443dd0833aba394c023e99,Dockerfile,2015-02-10 16:04:29,10,5,mminderbinder/baseimage
14709,monowai/flockdata.org,7251626fb2323928c8d12fa06119b04c29cec274,fd-search/src/main/docker/Dockerfile,2016-02-28 03:40:39,13,2,java
14710,fbenard/docker-web,39b12dbfa138895895e72fa618704e3384ddc2be,Dockerfile,2015-01-28 18:48:45,55,25,ubuntu
14711,milo-minderbinder/docker-java-jdk,f0fa265d2c6965aaeac64a438f22b779551615a3,Dockerfile,2015-02-10 15:37:08,9,5,mminderbinder/baseimage
14712,monowai/flockdata.org,7251626fb2323928c8d12fa06119b04c29cec274,fd-store/src/main/docker/Dockerfile,2016-02-28 03:40:39,13,0,java
14713,tenstartups/ambassador-docker,a918c07fc153a4039f17ef5ca66a8c98d1fb8696,Dockerfile,2016-02-29 01:26:12,1,1,
14714,fbenard/docker-web,339c3192e1444f7db89f710c731161487acbda15,Dockerfile,2014-12-09 13:41:17,55,25,ubuntu
14715,monowai/flockdata.org,731bac23eaa1157c9e7794657c9aeb25112c43d8,fd-engine/src/main/docker/Dockerfile,2016-02-28 03:40:39,14,0,java
14716,tenstartups/ambassador-docker,af44eabf9bf353232ce34db3f7e55be1b5b4339f,Dockerfile,2015-10-20 02:30:32,26,4,alpine
14717,fbenard/docker-web,29bcd5e57f03f29834062b51602f20b890d63d79,Dockerfile,2014-12-09 10:50:52,54,25,ubuntu
14718,monowai/flockdata.org,731bac23eaa1157c9e7794657c9aeb25112c43d8,fd-search/src/main/docker/Dockerfile,2016-02-28 03:40:39,13,2,java
14719,tenstartups/ambassador-docker,73e95929abbcef4a4240f731ef5bf176db960344,Dockerfile,2015-08-28 00:07:08,26,4,alpine
14720,fbenard/docker-web,8cc20093dd5e3c60eb98e87cbd3847603050eb18,Dockerfile,2014-12-09 10:49:36,54,25,ubuntu
14721,monowai/flockdata.org,731bac23eaa1157c9e7794657c9aeb25112c43d8,fd-store/src/main/docker/Dockerfile,2016-02-28 03:40:39,13,0,java
14722,tenstartups/ambassador-docker,975e850be251b05299e628b86c350d8500e88456,Dockerfile,2015-08-27 23:37:35,25,4,alpine
14723,fbenard/docker-web,b1e26ff17be608f8c5f8d83a2420c25b4328a421,Dockerfile,2014-12-03 14:00:51,50,24,ubuntu
14724,monowai/flockdata.org,f17150357b310452c5f30b65e14adceb13fa335c,fd-engine/src/main/docker/Dockerfile,2016-02-27 22:29:00,14,0,java
14725,tenstartups/ambassador-docker,d3d00174f996afd02521b904e16c3593a1bd3f24,Dockerfile,2015-08-27 23:17:01,25,4,alpine
14726,fbenard/docker-web,91770aef8393c90e8342b9ca9841e85690551f42,Dockerfile,2014-11-26 23:54:52,50,24,ubuntu
14727,monowai/flockdata.org,f17150357b310452c5f30b65e14adceb13fa335c,fd-search/src/main/docker/Dockerfile,2016-02-27 22:29:00,13,2,java
14728,tenstartups/ambassador-docker,0083c687c8808b322070450b1d6cae1f8f54cc20,Dockerfile,2015-08-27 22:16:38,24,4,alpine
14729,monowai/flockdata.org,f17150357b310452c5f30b65e14adceb13fa335c,fd-store/src/main/docker/Dockerfile,2016-02-27 22:29:00,13,0,java
14730,fbenard/docker-web,1057098f67546c531483ddc8b0660316f54d862f,Dockerfile,2014-11-26 10:02:20,49,24,ubuntu
14731,tenstartups/ambassador-docker,e5807516c429b50411ddfbad07677f803d4e1584,Dockerfile,2015-08-07 01:49:35,23,3,alpine
